Product Title,Price,Rating,Number of Reviews,Availability,Delivery,Free Delivery Date,Fast Delivery Date
Apple iPhone 14 (128 GB) - Purple,"59,900",4.5 out of 5 stars,"5,569",200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 14 Pro (128 GB) - Space Black,"1,29,900",4.6 out of 5 stars,869,Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
POCO C65 (Matte Black 4GB RAM 128GB Storage),"6,799",4.0 out of 5 stars,"2,461",5K+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
POCO C61 Ethereal Blue 4GB RAM 64GB ROM,"6,299",3.5 out of 5 stars,27,2K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,080",4.2 out of 5 stars,"50,588",5K+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",4.0 out of 5 stars,"2,461",5K+ bought in past month,FREE delivery,No free delivery date info,No fastest delivery date info
"realme NARZO 70x 5G (Ice Blue, 6GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box","12,498",4.0 out of 5 stars,"2,043",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi 13C 5G (Starlight Black, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","11,499",4.0 out of 5 stars,"8,064",2K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","8,999",4.0 out of 5 stars,"8,064",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","11,999",4.1 out of 5 stars,18,5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 14 Plus (256 GB) - Purple,"79,900",4.5 out of 5 stars,"2,011",Availability not listed,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
Apple iPhone 15 (128 GB) - Blue,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Ultramarine,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
Apple iPhone 15 Plus (128 GB) - Blue,"76,900",4.6 out of 5 stars,"1,016",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme NARZO N63 (Leather Blue, 4GB RAM+64GB Storage) 45W Fast Charge | 5000mAh Durable Battery | 7.74mm Ultra Slim | 50MP AI Camera | AI Boost","7,199",3.9 out of 5 stars,623,4K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","10,999",4.1 out of 5 stars,18,3K+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"iQOO Z9 Lite 5G (Aqua Flow, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box | Rs 1000 Off on All Bank Cards","11,498",4.0 out of 5 stars,"1,101",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",4.0 out of 5 stars,"2,461",5K+ bought in past month,FREE delivery,No free delivery date info,No fastest delivery date info
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","11,999",4.1 out of 5 stars,18,5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,6GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update",Price not listed,4.1 out of 5 stars,18,5K+ bought in past month,Delivery info not available,No info,No info
"Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","9,299",4.0 out of 5 stars,"5,913",1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"POCO M6 5G (Galactic Black,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor","9,499",3.9 out of 5 stars,"1,734",4K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 14 Plus (128 GB) - Midnight,"69,900",4.5 out of 5 stars,"2,011",100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (128 GB) - Pink,"69,900",4.5 out of 5 stars,"2,249",200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 256GB Storage)","22,998",4.1 out of 5 stars,"1,944",3K+ bought in past month,FREE delivery,"Sun, 6 Oct",No fastest delivery date info
"Lava O3 (Glossy Lavender, 4+4*GB RAM, 64GB Storage) |Octa Core Processor |6.75 inch HD+ Display |13MP AI Dual Rear Camera |5000 mAh Battery |10W Charging","6,199",Rating not available,400+ bought in past month,400+ bought in past month,FREE delivery,"Fri, 11 Oct","Tomorrow, 5 Oct"
"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,498",4.1 out of 5 stars,338,5K+ bought in past month,FREE delivery,No free delivery date info,No fastest delivery date info
"realme NARZO N65 5G (Deep Green 4GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","10,499",4.1 out of 5 stars,900,3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M55s 5G (Thunder Black,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger","19,999",Rating not available,3K+ bought in past month,3K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"realme NARZO 70x 5G (Forest Green, 8GB RAM,128GB Storage) | 120Hz Ultra Smooth Display | Dimensity 6100+ 6nm 5G | 50MP AI Camera | 45W Charger in The Box",Price not listed,4.0 out of 5 stars,"2,043",5K+ bought in past month,Delivery info not available,No info,No info
Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Grey,"11,499",3.8 out of 5 stars,"5,128",3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 128GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","19,998",4.4 out of 5 stars,489,5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Natural Titanium,"1,34,900",4.4 out of 5 stars,348,50+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Plus (256 GB) - Blue,"89,900",4.6 out of 5 stars,"1,016",50+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"realme NARZO 70 Turbo 5G (Turbo Purple,8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","17,998",4.4 out of 5 stars,348,4K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","6,570",3.5 out of 5 stars,57,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","25,499",4.2 out of 5 stars,"4,851",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","13,499",3.9 out of 5 stars,"1,370",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","14,999",4.1 out of 5 stars,"1,916",5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 256GB Storage)","22,998",4.1 out of 5 stars,"1,944",2K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","27,997",4.4 out of 5 stars,"17,608",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Redmi 13C 5G (Starlight Black, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","13,499",4.0 out of 5 stars,"8,064",1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,"1,30,900",4.4 out of 5 stars,348,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",4.1 out of 5 stars,900,5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Redmi 13 5G, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","14,999",3.9 out of 5 stars,"1,370",1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Motorola G64 5G (Ice Lilac, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery","16,683",3.8 out of 5 stars,87,500+ bought in past month,FREE delivery,"Sun, 6 Oct",No fastest delivery date info
"OnePlus Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)","16,999",4.2 out of 5 stars,"14,623",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"TECNO POP 8 (Gravity Black, 4GB+64GB)| 90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor","6,799",4.1 out of 5 stars,"2,129",1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box","13,498",4.0 out of 5 stars,"2,043",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage)","22,998",4.1 out of 5 stars,"1,944",5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 256GB Storage)","35,240",5.0 out of 5 stars,4,500+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (256 GB) - White,"89,900",4.7 out of 5 stars,14,200+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 14 Pro Max (256 GB) - Gold,"1,49,900",4.6 out of 5 stars,"1,006",Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 13 (128GB) - (Product) RED,"41,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 14 Pro (128 GB) - Space Black,"1,29,900",4.6 out of 5 stars,869,Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"Redmi Note 13 5G (Arctic White, 12GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","18,999",3.7 out of 5 stars,"5,115",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box | Rs 1000 Off on All Bank Cards","11,498",4.0 out of 5 stars,"1,101",5K+ bought in past month,FREE delivery,"Sun, 6 Oct",No fastest delivery date info
"Redmi 13C 5G (Startrail Silver, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","13,499",4.0 out of 5 stars,"8,064",1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme NARZO 70 Pro 5G (Glass Green, 8GB RAM,256GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera","18,998",4.1 out of 5 stars,"4,625",5K+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","14,999",4.1 out of 5 stars,"1,916",5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",4.0 out of 5 stars,"2,461",4K+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"iQOO Z9 Lite 5G (Aqua Flow, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box | Rs 1000 Off on All Bank Cards","10,498",4.0 out of 5 stars,"1,101",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)","16,099",4.2 out of 5 stars,"50,588",2K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Ultramarine,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
Apple iPhone 15 Plus (128 GB) - Blue,"76,900",4.6 out of 5 stars,"1,016",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"vivo Y18i (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger","7,999",3.2 out of 5 stars,18,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy F15 5G (Ash Black, 6GB RAM, 128 GB Storage)","12,990",3.8 out of 5 stars,305,1K+ bought in past month,FREE delivery,"Wed, 16 Oct",No fastest delivery date info
"HONOR X9b 5G (Midnight Black, 8GB + 256GB) | India's First Ultra-Bounce Anti-Drop Curved AMOLED Display | 5800mAh Battery | 108MP Primary Camera | Without Charger","19,998",3.7 out of 5 stars,"1,709",1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","19,499",4.1 out of 5 stars,"1,916",3K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy S21 FE 5G (Olive, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor","26,999",3.8 out of 5 stars,"1,468",2K+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
"POCO M6 5G (Polaris Green, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor","9,499",3.9 out of 5 stars,"1,734",1K+ bought in past month,FREE delivery,"Thu, 10 Oct","Tomorrow, 5 Oct"
"TECNO POVA 6 NEO (Aurora Cloud, 8GB+256GB)| Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Build Infrared and NFC","13,999",4.4 out of 5 stars,53,1K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
POCO C61 Diamond Dust Black 4GB RAM 64GB ROM,"6,299",3.4 out of 5 stars,19,1K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (256 GB) - Green,"79,900",4.5 out of 5 stars,"2,249",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,"1,30,900",4.4 out of 5 stars,348,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Plus (128 GB) - Black,"76,900",4.6 out of 5 stars,"1,016",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi 13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","11,499",4.0 out of 5 stars,"8,064",3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy S21 FE 5G (Olive, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor","26,999",3.8 out of 5 stars,"1,468",2K+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
"Lava O3 (Glossy Black, 4 GB RAM, 64 GB Storage) | Ultra Fast Octa Core Processor | 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery","6,199",Rating not available,500+ bought in past month,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"realme NARZO 70 Turbo 5G (Turbo Yellow,12GB RAM,256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","20,998",4.4 out of 5 stars,348,1K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"vivo Y18 (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger","8,499",3.6 out of 5 stars,31,100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","15,999",3.7 out of 5 stars,"5,115",2K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"POCO X6 5G (Snowstorm White, 12 GB RAM 512 GB Storage)","18,999",4.0 out of 5 stars,916,1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","19,499",4.1 out of 5 stars,"1,916",4K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 14 Pro (128 GB) - Space Black,"1,29,900",4.6 out of 5 stars,869,Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 13 (128GB) - Green,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,4GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update","10,999",4.1 out of 5 stars,18,5K+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","16,998",4.4 out of 5 stars,348,5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"TECNO POVA 6 NEO (Midnight Shadow, 8GB+256GB)| Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Build Infrared and NFC","13,999",4.4 out of 5 stars,53,1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"iQOO Z9x 5G (Storm Grey, 8GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","15,499",4.1 out of 5 stars,"3,321",3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme NARZO N65 5G (Amber Gold 4GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","10,499",4.1 out of 5 stars,900,3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger","19,999",Rating not available,5K+ bought in past month,5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","16,998",4.4 out of 5 stars,348,5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M14 4G (Arctic Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger","8,599",3.8 out of 5 stars,361,2K+ bought in past month,FREE delivery,"Tue, 8 Oct","Sun, 6 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
